state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
Georgia,Eastman,"5,538",793,221,381,191,31023
Georgia,Eatonton,"6,568",335,102,196,37,31024
Georgia,Edison,"1,237",43,9,34,0,31746
Georgia,Elberton,"4,719",621,177,267,177,30635
Georgia,Ellaville,"1,521",57,13,33,11,31806
Georgia,Ellijay,"1,861",102,20,62,20,30536
Georgia,Emerson,"1,451",62,19,43,0,30137
Georgia,Enigma,"1,066",25,1,24,0,31749
Georgia,Eton,825,44,10,9,25,30059
Georgia,Euharlee,"4,345",174,27,48,99,N/A
Georgia,Fairburn,"16,710",696,221,368,107,30213
Georgia,Fayetteville,"19,619","1,176",127,752,297,30214
Georgia,Fitzgerald,"8,960",956,399,544,13,31750
Georgia,Flowery Branch,"10,843",375,30,190,155,30542
Georgia,Folkston,"4,457",204,23,87,94,31537
Georgia,Forest Park,"19,605","2,189",578,"1,534",77,30050
Georgia,Fort Oglethorpe,"10,626",706,133,446,127,30742
Georgia,Fort Valley,"8,946",844,302,505,37,31030
Georgia,Franklin,926,41,6,25,10,30217
Georgia,Franklin Springs,"1,125",0,0,0,0,30639
Georgia,Gainesville,"44,314","3,827","1,219","2,199",409,30501
Georgia,Garden City,"10,248","1,068",381,573,114,N/A
Georgia,Gordon,"1,767",43,11,29,3,31031
Georgia,Grantville,"3,446",90,44,40,6,30220
Georgia,Gray,"3,406",174,20,99,55,30017
Georgia,Greensboro,"3,662",247,62,133,52,30642
Georgia,Greenville,799,40,7,22,11,30222
Georgia,Griffin,"23,862","2,656",761,"1,469",426,30223
Georgia,Grovetown,"17,161",407,184,178,45,30813
Georgia,Guyton,"2,826",47,23,12,12,31312
Georgia,Hagan,939,0,0,0,0,30429
Georgia,Hahira,"3,442",41,15,18,8,31632
Georgia,Hampton,"8,308",141,64,69,8,30228
Georgia,Harlem,"4,130",66,17,16,33,30814
Georgia,Hartwell,"4,567",387,90,234,63,30643
Georgia,Hazlehurst,"4,079",288,80,170,38,31539
Georgia,Helen,555,122,18,39,65,30545
Georgia,Hephzibah,"3,778",197,65,127,5,30815
Georgia,Hinesville,"35,443","3,255","1,441","1,633",181,31310
Georgia,Hiram,"5,203",548,85,426,37,30141
Georgia,Hoboken,484,0,0,0,0,31542
Georgia,Hogansville,"3,180",111,67,37,7,30230
Georgia,Holly Springs,"18,511",90,11,77,2,30142
Georgia,Homerville,"2,309",103,38,25,40,31634
Georgia,Jasper,"4,371",190,38,117,35,30143
Georgia,Jefferson,"14,664",268,44,168,56,30549
Georgia,Johns Creek,"81,964","1,121",399,662,60,N/A
Georgia,Kennesaw,"32,974","1,357",368,695,294,30144
Georgia,Kingsland,"19,650","1,156",331,514,311,31548
Georgia,Kingston,750,0,0,0,0,30145
Georgia,LaGrange,"32,146","3,679","1,172","2,149",358,30240
Georgia,Lake City,"3,042",142,22,95,25,N/A
Georgia,Lake Park,"1,406",33,6,23,4,31636
Georgia,Lavonia,"2,170",274,62,145,67,30553
Georgia,Lawrenceville,"30,618","1,816",515,"1,074",227,30042
Georgia,Leary,536,0,0,0,0,31762
Georgia,Leesburg,"3,529",66,24,41,1,31763
Georgia,Lilburn,"15,823",621,128,472,21,30047
Georgia,Lithonia,"2,585",116,27,66,23,30038
Georgia,Locust Grove,"10,394",774,196,517,61,30248
Georgia,Loganville,"15,250",513,122,357,34,30052
Georgia,Lookout Mountain,"1,664",9,1,7,1,30750
Georgia,Louisville,"2,336",95,39,53,3,30434
Georgia,Madison,"5,410",222,28,173,21,30650
Georgia,Manchester,"3,563",210,33,127,50,31816
Georgia,Marietta,"62,059","3,818",894,"2,227",697,30006
Georgia,Maysville,"2,051",4,1,1,2,30558
Georgia,McDonough,"31,292","1,494",367,"1,087",40,30252
Georgia,McIntyre,568,4,0,4,0,N/A
Georgia,McRae-Helena,"5,873",88,32,50,6,N/A
Georgia,Metter,"4,001",167,52,102,13,30439
Georgia,Milledgeville,"17,102","2,142",769,"1,296",77,31059
Georgia,Millen,"2,913",192,50,123,19,30442
Georgia,Milton,"41,330",644,132,477,35,31811
Georgia,Monroe,"15,569","1,299",288,709,302,30655
Georgia,Montezuma,"3,056",129,33,61,35,31063
Georgia,Morrow,"6,493","1,031",110,813,108,30260
Georgia,Moultrie,"14,454","1,341",330,979,32,31768
Georgia,Mount Zion,"2,021",35,10,22,3,30150
Georgia,Nashville,"4,830",512,116,256,140,31639
Georgia,Newington,289,18,4,13,1,30446
Georgia,Newnan,"43,932","2,783",807,"1,661",315,30254
Georgia,Norcross,"17,731","1,613",407,954,252,30003
Georgia,Ocilla,"3,714",225,84,117,24,31774
Georgia,Oglethorpe,"1,006",31,17,4,10,30742
Georgia,Omega,"1,289",39,5,28,6,31775
Georgia,Oxford,"2,275",28,2,25,1,30054
Georgia,Palmetto,"5,084",96,26,70,0,30268
Georgia,Patterson,770,2,1,1,0,31557
Georgia,Peachtree City,"39,301","1,053",87,564,402,30269
Georgia,Pelham,"3,380",288,94,169,25,31779
Georgia,Pendergrass ,"1,779",39,4,20,15,N/A
Georgia,Perry,"23,213","1,094",345,606,143,31069
Georgia,Pine Mountain,"1,282",59,7,38,14,31822
Georgia,Pooler,"28,328","1,188",175,883,130,31322
Georgia,Port Wentworth,"12,684",482,43,283,156,N/A
Georgia,Quitman,"4,097",155,57,96,2,31643
Georgia,Remerton,"1,279",97,22,42,33,N/A
Georgia,Richmond Hill,"18,421",621,193,335,93,31324
Georgia,Rincon,"11,050",405,119,221,65,31326
Georgia,Rockmart,"4,877",432,57,244,131,30153
Georgia,Rome,"37,778","4,331","1,451","2,355",525,30161
Georgia,Rossville,"3,995",329,76,188,65,30741
Georgia,Roswell,"92,550","3,436",947,"1,961",528,30075
Georgia,Sandersville,"5,540",99,54,36,9,31082
Georgia,Sandy Springs,"106,747","4,173",710,"3,117",346,N/A
Georgia,Senoia,"5,497",100,7,40,53,30276
Georgia,Smyrna,"55,735","2,679",865,"1,686",128,30080
Georgia,Snellville,"20,988","1,057",225,784,48,30039
Georgia,Social Circle,"5,252",256,116,122,18,30025
Georgia,South Fulton,"110,102","7,474","1,880","5,222",372,N/A
Georgia,Stapleton,392,0,0,0,0,30823
Georgia,Statesboro,"33,590","2,293","1,014","1,045",234,30458
Georgia,Stone Mountain,"6,541",380,146,224,10,30083
Georgia,Summerville,"4,387",253,65,128,60,30747
Georgia,Suwanee,"22,911",939,283,600,56,30024
Georgia,Sylvania,"2,663",187,30,108,49,30467
Georgia,Sylvester,"5,488",198,79,112,7,31791
Georgia,Tallapoosa,"3,273",185,34,118,33,30176
Georgia,Temple,"6,168",219,51,156,12,30179
Georgia,Thomaston,"9,681",611,117,381,113,30286
Georgia,Thomasville,"18,836","1,592",386,"1,035",171,31757
Georgia,Thunderbolt,"2,513",102,20,68,14,N/A
Georgia,Toccoa,"9,218",558,116,394,48,30577
Georgia,Tunnel Hill,965,27,3,8,16,30755
Georgia,Tybee Island,"3,075",165,47,110,8,31328
Georgia,Tyrone,"7,917",151,17,97,37,30290
Georgia,Valdosta,"55,666","3,344","1,442","1,696",206,31601
Georgia,Vidalia,"10,656","1,127",323,694,110,30474
Georgia,Wadley,"1,606",127,57,68,2,30477
Georgia,Warner Robins,"82,409","8,287","2,815","4,936",536,31088
Georgia,Warwick,496,92,8,10,74,31796
Georgia,Waycross,"13,630","1,311",287,833,191,31501
Georgia,Waynesboro,"5,576",282,117,165,0,30830
Georgia,Winder,"19,401","1,078",286,593,199,30680
Georgia,Woodstock,"37,325","1,235",182,720,333,30188
Georgia,Zebulon,"1,289",62,10,22,30,30295
Hawaii,Honolulu,"994,799","45,779","10,857","32,341","2,581",96801
Idaho,American Falls,"4,661",175,43,74,58,83211
Idaho,Ashton,957,34,4,15,15,83420
Idaho,Bellevue,"2,587",72,27,35,10,83313
Idaho,Blackfoot,"12,437","1,051",235,484,332,83221
Idaho,Boise,"239,074","10,306","2,519","5,308","2,479",83701
Idaho,Bonners Ferry,"2,626",221,47,21,153,83805
Idaho,Buhl,"4,744",184,66,65,53,83316
Idaho,Caldwell,"66,940","3,558",928,"1,558","1,072",83605
Idaho,Challis,948,40,16,13,11,83226
Idaho,Chubbuck,"15,970","1,255",342,644,269,N/A
Idaho,Coeur d'Alene,"57,061","2,356",690,867,799,N/A
Idaho,Cottonwood,875,4,0,3,1,83522
Idaho,Emmett,"8,007",414,150,142,122,83617
Idaho,Filer,"2,888",88,29,36,23,83328
Idaho,Fruitland,"6,823",459,20,93,346,83619
Idaho,Garden City,"12,279",954,280,397,277,83714
Idaho,Gooding,"3,741",208,68,89,51,83330
Idaho,Grangeville,"3,540",63,22,29,12,83530
Idaho,Hagerman,989,19,2,8,9,83332
Idaho,Hailey,"9,789",209,57,89,63,83333
Idaho,Heyburn,"3,684",110,35,53,22,83336
Idaho,Homedale,"3,095",191,30,77,84,83628
Idaho,Idaho Falls,"68,162","3,285",857,"1,633",795,83401
Idaho,Jerome,"12,806",582,129,284,169,83338
Idaho,Kellogg,"2,443",111,33,31,47,83837
Idaho,Ketchum,"3,606",145,32,59,54,83340
Idaho,Kimberly,"5,025",171,25,49,97,83341
Idaho,Lewiston,"34,711","2,645",523,"1,355",767,83501
Idaho,McCall,"4,007",235,65,107,63,83638
Idaho,Meridian,"132,522","4,233","1,036","2,040","1,157",83642
Idaho,Middleton,"10,845",340,82,156,102,83644
Idaho,Montpelier,"2,720",128,38,55,35,83254
Idaho,Moscow,"26,240",758,91,521,146,83843
Idaho,Mountain Home,"16,357",780,221,289,270,83647
Idaho,Nampa,"111,501","6,693","1,479","2,758","2,456",83651
Idaho,Orofino,"3,310",71,23,39,9,83544
Idaho,Osburn,"1,670",36,11,16,9,83849
Idaho,Payette,"8,657",405,110,148,147,83661
Idaho,Pinehurst,"1,784",19,6,6,7,83850
Idaho,Pocatello,"57,914","3,242",946,"1,418",878,83201
Idaho,Ponderay,"1,653",96,3,27,66,83852
Idaho,Post Falls,"46,306","2,066",422,846,798,83854
Idaho,Preston,"5,932",119,30,64,25,83263
Idaho,Priest River,"1,810",67,23,16,28,83856
Idaho,Rexburg,"35,711",521,90,300,131,83440
Idaho,Rigby,"5,428",151,18,83,50,83442
Idaho,Rupert,"6,107",324,110,146,68,83350
Idaho,Salmon,"3,274",93,24,27,42,83467
Idaho,Sandpoint,"9,429",419,103,145,171,83864
Idaho,Shelley,"5,232",139,26,76,37,83274
Idaho,Soda Springs,"3,146",197,43,42,112,83276
Idaho,Spirit Lake,"2,578",96,40,38,18,83869
Idaho,St. Anthony,"3,809",95,24,18,53,N/A
Idaho,Sun Valley,"1,828",22,2,12,8,83353
Idaho,Twin Falls,"54,648","3,204",973,"1,463",768,83301
Idaho,Weiser,"5,986",191,29,31,131,83672
Idaho,Wendell,"2,940",65,21,26,18,83355
Idaho,Wilder,"1,720",72,17,29,26,83676
Illinois,Albers,"1,090",1,0,0,1,62215
Illinois,Aledo,"3,602",74,33,39,2,61011
Illinois,Algonquin,"30,212",952,230,627,95,60102
Illinois,Alsip,"18,246","1,390",461,894,35,60803
Illinois,Altamont,"2,171",38,15,18,5,62411
Illinois,Alton,"25,212","2,288",782,"1,255",251,61414
Illinois,Anna,"4,096",286,58,152,76,60410
Illinois,Annawan,874,15,9,6,0,61234
Illinois,Arcola,"2,874",77,13,25,39,61910
Illinois,Arlington Heights,"74,648","1,736",396,"1,249",91,60004
Illinois,Arthur,"2,227",51,12,28,11,61911
Illinois,Assumption,"1,172",7,4,3,0,62510
Illinois,Atwood,"1,116",29,11,14,4,61913
Illinois,Auburn,"4,463",60,27,25,8,62547
Illinois,Bannockburn,"1,000",43,5,37,1,N/A
Illinois,Barrington,"10,614",209,50,143,16,60010
Illinois,Barrington Hills,"4,024",74,13,60,1,N/A
Illinois,Bartonville,"5,789",492,192,214,86,N/A
Illinois,Batavia,"26,088","1,007",297,667,43,60510
Illinois,Beckemeyer,908,4,0,3,1,62219
Illinois,Beecher,"4,675",115,19,59,37,60401
Illinois,Belleville,"41,291","1,814",421,"1,218",175,62220
Illinois,Bellwood,"17,972","1,023",383,518,122,60104
Illinois,Berwyn,"54,654","1,095",324,631,140,60402
Illinois,Bethalto,"9,311",278,89,90,99,62010
Illinois,Bethany,"1,249",25,7,14,4,61914
Illinois,Blue Island,"21,577","1,447",364,"1,001",82,60406
Illinois,Bluffs,598,1,0,0,1,62621
Illinois,Bolingbrook,"73,364","2,183",836,973,374,60440
Illinois,Braidwood,"6,176",151,61,79,11,60408
Illinois,Breese,"4,588",38,7,30,1,62230
Illinois,Buffalo Grove,"42,468",644,68,547,29,60089
Illinois,Burbank,"28,271","1,250",373,731,146,60459
Illinois,Calumet Park,"6,711",649,147,485,17,N/A
Illinois,Campton Hills,"10,802",4,1,2,1,N/A
Illinois,Carbondale,"21,612","2,104",642,"1,288",174,62901
Illinois,Carlinville,"5,500",438,127,293,18,62626
Illinois,Carlyle,"3,200",142,48,77,17,62231
Illinois,Catlin,"1,944",10,2,8,0,61817
Illinois,Champaign,"89,815","4,413","1,589","2,517",307,61820
Illinois,Channahon,"14,006",322,112,161,49,60410
Illinois,Chatham,"14,420",309,82,187,40,62629
Illinois,Chenoa,"3,121",31,7,5,19,61726
Illinois,Cherry,422,0,0,0,0,61016
Illinois,Cherry Valley,"2,880",251,27,206,18,61016
Illinois,Chicago,"2,652,124","234,722","80,728","151,663","2,331",60064
Illinois,Chicago Heights,"26,393","2,913","1,307","1,310",296,60411
Illinois,Chicago Ridge,"13,867",693,164,461,68,60415
Illinois,Chillicothe,"5,980",357,117,210,30,61523
Illinois,Cicero,"81,492","3,408","1,100","1,995",313,60650
Illinois,Clinton,"6,862",250,85,120,45,61727
Illinois,Coal City,"5,800",101,22,76,3,60416
Illinois,Coal Valley,"3,820",86,26,54,6,61240
Illinois,Colchester,"1,058",16,3,13,0,62326
Illinois,Collinsville,"24,131","1,014",177,671,166,62234
Illinois,Colona,"5,009",232,53,142,37,61241
Illinois,Cortland,"4,404",99,26,67,6,60112
Illinois,Coulterville,832,4,1,0,3,62237
Illinois,Countryside,"6,159",435,97,326,12,N/A
Illinois,Crest Hill,"20,197",671,192,429,50,60403
Illinois,Crestwood,"10,507",450,90,355,5,N/A
Illinois,Crete,"8,371",285,98,158,29,60417
Illinois,Danville,"28,480","4,594","1,793","2,406",395,61832
Illinois,Decatur,"68,789","5,317","1,567","2,925",825,62521
Illinois,Deerfield,"18,981",472,58,379,35,60015
Illinois,DeKalb,"40,555","3,719","1,300","2,020",399,60115
Illinois,Des Plaines,"58,425","2,043",715,"1,229",99,60016
Illinois,Dixon,"15,396",385,145,176,64,61021
Illinois,Dupo,"3,896",170,33,115,22,62239
Illinois,Durand,"1,387",11,0,11,0,61024
Illinois,Dwight,"3,989",76,24,44,8,60420
Illinois,East Dundee,"3,091",194,43,110,41,N/A
Illinois,East Hazel Crest,"1,237",94,9,61,24,N/A
Illinois,East Peoria,"22,130","1,470",353,904,213,61611
Illinois,Edwardsville,"25,117",453,85,336,32,62025
Illinois,Effingham,"12,188","1,042",228,613,201,62401
Illinois,Elburn,"6,368",132,28,84,20,60119
Illinois,Eldorado,"3,644",54,37,3,14,62930
Illinois,Elgin,"113,205","3,403","1,481","1,682",240,60120
Illinois,Elk Grove Village,"31,479","1,422",310,893,219,60007
Illinois,Ellis Grove,319,0,0,0,0,62241
Illinois,Elmwood Park,"23,485",705,217,471,17,60635
Illinois,Elwood,"2,208",65,14,42,9,60421
Illinois,Evanston,"76,259","3,972",885,"3,011",76,60201
Illinois,Evergreen Park,"19,103","1,566",239,"1,214",113,60805
Illinois,Fairbury,"3,585",36,11,9,16,61739
Illinois,Fairmont City,"2,211",66,20,39,7,N/A
Illinois,Fairmount,593,5,2,3,0,61841
Illinois,Fairview Heights,"16,270","1,164",216,752,196,62208
Illinois,Farmer City,"1,803",48,12,35,1,61842
Illinois,Findlay,650,4,2,2,0,62534
Illinois,Fithian,474,4,1,3,0,61844
Illinois,Flossmoor,"9,281",277,56,210,11,60422
Illinois,Forest Park,"13,740","1,040",173,804,63,60130
Illinois,Fox Lake,"10,876",837,360,354,123,60020
Illinois,Fox River Grove,"4,684",85,11,64,10,60021
Illinois,Frankfort,"20,666",452,72,356,24,60423
Illinois,Franklin Park,"18,230",697,154,485,58,60131
Illinois,Freeport,"23,411","1,366",587,584,195,61032
Illinois,Fulton,"3,609",74,22,40,12,61252
Illinois,Geneseo,"6,488",204,60,135,9,61254
Illinois,Geneva,"21,152",512,114,349,49,60134
Illinois,Germantown,"1,312",18,6,12,0,62245
Illinois,Gilberts,"8,339",103,44,54,5,60136
Illinois,Glen Carbon,"13,822",402,35,230,137,62034
Illinois,Glencoe,"8,567",190,15,163,12,60022
Illinois,Glenview,"47,092","1,673",370,"1,263",40,60025
Illinois,Glenwood,"8,317",450,138,284,28,60425
Illinois,Golf,501,0,0,0,0,60029
Illinois,Grand Ridge,509,1,0,1,0,61325
Illinois,Granite City,"27,273","1,940",457,"1,144",339,62040
Illinois,Grayslake,"24,519",770,244,470,56,60030
Illinois,Grayville,"1,512",46,13,28,5,62844
Illinois,Greenfield,"1,028",21,1,8,12,62044
Illinois,Greenville,"6,480",191,22,109,60,62246
Illinois,Gurnee,"30,361","1,512",283,"1,173",56,60031
Illinois,Hampshire,"7,881",86,24,52,10,60140
Illinois,Harrisburg,"8,020",33,21,12,0,62946
Illinois,Harvard,"9,461",311,86,186,39,60033
Illinois,Havana,"2,868",226,60,105,61,62644
Illinois,Hazel Crest,"12,849","1,257",311,903,43,60429
Illinois,Henning,205,6,4,2,0,61848
Illinois,Henry,"2,308",29,15,12,2,60050
Illinois,Heyworth,"2,762",19,8,11,0,61745
Illinois,Highland,"10,026",164,42,99,23,60035
Illinois,Highland Park,"30,173",784,80,652,52,60035
Illinois,Hillsboro,"5,860",151,36,86,29,62049
Illinois,Hodgkins,"1,452",310,46,242,22,N/A
Illinois,Hoffman Estates,"50,385","1,546",464,919,163,60169
Illinois,Homer Glen,"24,524",314,103,208,3,60491
Illinois,Homewood,"18,634","1,263",169,"1,035",59,60430
Illinois,Hoopeston,"4,782",247,100,137,10,60942
Illinois,Hopedale,809,0,0,0,0,61747
Illinois,Hudson,"1,733",3,0,3,0,61748
Illinois,Huntley,"28,223",606,163,382,61,60142
Illinois,Indianola,223,0,0,0,0,61850
Illinois,Inverness,"7,314",41,8,31,2,N/A
Illinois,Jacksonville,"17,731","1,058",281,653,124,62650
Illinois,Jerseyville,"8,271",404,110,211,83,62052
Illinois,Johnsburg,"6,395",89,20,65,4,N/A
Illinois,Joliet,"150,545","6,027","2,384","3,138",505,60431
Illinois,Kenilworth,"2,404",33,0,33,0,60043
Illinois,Kildeer,"4,240",76,5,69,2,N/A
Illinois,Kincaid,"1,379",14,0,1,13,62540
Illinois,Kingston,"1,099",7,0,7,0,60145
Illinois,Lacon,"1,857",10,7,1,2,61540
Illinois,La Grange,"15,699",406,94,303,9,60525
Illinois,La Grange Park,"12,992",246,51,181,14,60526
Illinois,Lake Forest,"19,201",274,28,227,19,60045
Illinois,Lake in the Hills,"28,961",420,166,223,31,60156
Illinois,Lakemoor,"6,285",139,26,110,3,N/A
Illinois,Lake Zurich,"19,571",608,127,459,22,60047
Illinois,Lanark,"1,592",9,0,7,2,61046
Illinois,Lansing,"27,828","1,959",486,"1,369",104,60438
Illinois,La Salle,"9,450",73,36,33,4,61301
Illinois,Leland,927,7,2,3,2,60531
Illinois,Lemont,"17,394",219,50,167,2,60439
Illinois,Le Roy,"3,448",79,14,50,15,61752
Illinois,Libertyville,"20,434",163,58,80,25,60048
Illinois,Lincoln,"13,119",382,162,136,84,60069
Illinois,Lincolnshire,"7,931",199,33,134,32,60069
Illinois,Lindenhurst,"14,242",128,31,96,1,N/A
Illinois,Litchfield,"6,705",709,127,422,160,62056
Illinois,Lockport,"26,079",509,130,349,30,60441
Illinois,Loves Park,"23,222","1,133",388,594,151,61111
Illinois,Lovington,"1,061",42,16,26,0,61937
Illinois,Machesney Park,"22,558",932,339,434,159,61115
Illinois,Mackinaw,"1,851",61,8,41,12,61755
Illinois,Mahomet,"9,709",242,69,144,29,61853
Illinois,Manhattan,"10,569",199,24,124,51,60442
Illinois,Manito,"1,511",27,3,19,5,61546
Illinois,Maple Park,"1,506",14,5,9,0,60151
Illinois,Marseilles,"4,785",127,43,75,9,61341
Illinois,Marshall,"3,867",215,45,83,87,62441
Illinois,Maryville,"8,194",133,30,52,51,62062
Illinois,Mascoutah,"8,622",119,22,63,34,62224
Illinois,Mason City,"2,011",36,19,16,1,62664
Illinois,McHenry,"27,610",661,167,413,81,60050
Illinois,McLeansboro,"2,586",98,28,13,57,N/A
Illinois,McNabb,269,0,0,0,0,N/A
Illinois,Melrose Park,"23,739",993,294,647,52,60160
Illinois,Metropolis,"5,849",410,112,260,38,62960
Illinois,Midlothian,"13,721",449,148,272,29,60445
Illinois,Milan,"4,994",319,107,194,18,61264
Illinois,Milledgeville,"1,082",8,0,8,0,61051
Illinois,Millstadt,"3,986",35,4,28,3,62260
Illinois,Mokena,"19,829",457,68,365,24,60448
Illinois,Moline,"42,009","3,396","1,053","2,021",322,61244
Illinois,Monee,"5,090",270,47,204,19,60449
Illinois,Monmouth,"8,652",306,90,195,21,61462
Illinois,Montgomery,"22,257",698,269,386,43,60538
Illinois,Morris,"14,511",595,164,362,69,60450
Illinois,Morrison,"4,027",86,30,52,4,61270
Illinois,Morton,"17,169",474,124,306,44,60053
Illinois,Morton Grove,"24,238",674,101,541,32,60053
Illinois,Mount Carmel,"6,733",162,63,38,61,62863
Illinois,Mount Carroll,"1,512",23,7,15,1,61053
Illinois,Mount Prospect,"54,477","1,557",519,932,106,60056
Illinois,Mount Pulaski,"1,516",3,0,2,1,62548
Illinois,Mount Zion,"5,867",129,24,83,22,N/A
Illinois,Mundelein,"31,561",842,159,524,159,60060
Illinois,Murphysboro,"6,973",793,271,337,185,62966
Illinois,Naperville,"148,929","4,231","1,184","2,449",598,60540
Illinois,Neoga,"1,367",67,20,24,23,62447
Illinois,New Athens,"1,902",30,8,12,10,62264
Illinois,New Baden,"3,362",45,15,26,4,62265
Illinois,New Lenox,"27,699",743,124,576,43,60451
Illinois,Newman,761,23,8,14,1,61942
Illinois,Niles,"29,784","1,331",141,"1,010",180,60714
Illinois,Normal,"53,613","2,409",946,"1,301",162,61761
Illinois,Northfield,"5,534",148,10,128,10,N/A
Illinois,Oak Lawn,"55,957","2,433",626,"1,437",370,60453
Illinois,Oak Park,"52,152","2,933",547,"2,347",39,60301
Illinois,Oakwood,"1,296",60,16,37,7,61858
Illinois,O'Fallon,"32,250","1,086",197,670,219,N/A
Illinois,Oglesby,"3,638",34,16,15,3,61348
Illinois,Olney,"8,681",530,126,253,151,62450
Illinois,Olympia Fields,"4,573",278,51,223,4,60461
Illinois,Onarga,"1,308",2,0,2,0,60955
Illinois,Oswego,"35,932",623,175,338,110,60543
Illinois,Ottawa,"18,696",804,372,329,103,61350
Illinois,Palatine,"65,078","1,824",485,"1,121",218,60038
Illinois,Palestine,"1,224",32,9,12,11,62451
Illinois,Palos Heights,"11,602",322,40,237,45,60463
Illinois,Palos Hills,"17,790",365,127,224,14,60465
Illinois,Palos Park,"4,819",52,2,49,1,60464
Illinois,Park Forest,"20,896","1,040",374,584,82,60466
Illinois,Pecatonica,"2,044",31,7,20,4,61063
Illinois,Pekin,"31,252","2,197",711,"1,156",330,61554
Illinois,Peoria,"110,551","12,677","4,533","6,746","1,398",61601
Illinois,Peoria Heights,"5,764",547,162,302,83,N/A
Illinois,Peotone,"4,209",82,18,52,12,60468
Illinois,Peru,"9,793",288,77,200,11,61354
Illinois,Phoenix,"1,634",90,28,61,1,N/A
Illinois,Pingree Grove,"11,078",97,23,66,8,N/A
Illinois,Pittsfield,"4,182",244,67,86,91,62363
Illinois,Plainfield,"46,004",940,243,608,89,60544
Illinois,Plano,"12,474",294,126,142,26,60545
Illinois,Pleasant Hill,915,0,0,0,0,62366
Illinois,Polo,"2,246",11,6,5,0,61064
Illinois,Pontiac,"11,333",372,134,187,51,61764
Illinois,Potomac,669,2,0,1,1,61865
Illinois,Princeton,"7,630",200,98,101,1,61356
Illinois,Prophetstown,"1,922",11,6,5,0,61277
Illinois,Prospect Heights,"15,404",479,129,317,33,60070
Illinois,Rantoul,"11,971",912,399,444,69,61866
Illinois,River Forest,"11,403",259,31,220,8,60305
Illinois,River Grove,"10,504",383,126,247,10,60021
Illinois,Riverwoods,"3,744",54,14,39,1,N/A
Illinois,Robinson,"7,189",347,110,153,84,62454
Illinois,Rochester,"3,827",87,37,42,8,62563
Illinois,Rock Falls,"8,687",716,246,403,67,61071
Illinois,Rockford,"146,710","14,660","5,594","7,956","1,110",61101
Illinois,Rock Island,"36,235","2,676",964,"1,544",168,61201
Illinois,Rockton,"7,738",247,33,160,54,61072
Illinois,Rolling Meadows,"23,453",896,263,606,27,60008
Illinois,Romeoville,"41,069","1,307",467,700,140,60446
Illinois,Roscoe,"10,815",249,83,136,30,61073
Illinois,Rosemont,"3,779",805,252,522,31,N/A
Illinois,Rossville,"1,187",15,9,6,0,60963
Illinois,Round Lake Beach,"26,928",447,112,298,37,N/A
Illinois,Roxana,"1,438",60,23,22,15,62084
Illinois,Ruma ,308,1,0,1,0,N/A
Illinois,Salem,"7,136",248,77,166,5,62357
Illinois,Sandwich,"7,167",55,25,25,5,60548
Illinois,San Jose,462,0,0,0,0,62682
Illinois,Schaumburg,"75,745","3,639",641,"2,420",578,60159
Illinois,Sherman,"4,603",37,7,28,2,62684
Illinois,Shiloh,"14,616",358,111,227,20,N/A
Illinois,Shorewood,"18,326",397,115,250,32,60404
Illinois,Sidell,476,0,0,0,0,61876
Illinois,Silvis,"7,922",645,163,466,16,61282
Illinois,Skokie,"65,185","3,532",909,"2,454",169,60076
Illinois,Sleepy Hollow,"3,160",21,6,15,0,N/A
Illinois,Somonauk,"1,774",31,10,21,0,60552
Illinois,South Barrington,"4,973",200,22,160,18,N/A
Illinois,South Beloit,"7,893",286,80,171,35,61080
Illinois,South Chicago Heights,"3,848",317,111,183,23,N/A
Illinois,South Elgin,"23,995",515,203,285,27,60177
Illinois,Southern View,"1,553",101,28,69,4,N/A
Illinois,South Holland,"20,626","1,148",243,679,226,60473
Illinois,South Roxana,"1,884",47,16,22,9,62087
Illinois,Sparta,"4,681",221,72,67,82,62286
Illinois,Springfield,"112,549","15,397","5,159","8,952","1,286",62701
Illinois,Spring Valley,"5,415",241,102,123,16,61362
Illinois,Stanford,590,18,2,16,0,61774
Illinois,St. Anne,"1,111",31,7,23,1,N/A
Illinois,St. Charles,"32,973","1,138",278,785,75,N/A
Illinois,Steger,"9,325",552,180,332,40,60475
Illinois,Sterling,"14,681",823,259,441,123,61081
Illinois,Stickney,"6,841",102,25,71,6,N/A
Illinois,Stone Park,"4,386",59,37,18,4,60165
Illinois,Streamwood,"37,923","1,014",294,668,52,60107
Illinois,Streator,"12,303",257,102,138,17,61364
Illinois,Sullivan,"4,385",62,30,18,14,61951
Illinois,Swansea,"14,068",468,79,271,118,N/A
Illinois,Sycamore,"18,673",598,151,395,52,60178
Illinois,Thornton,"2,289",100,19,70,11,60476
Illinois,Tilton,"2,584",262,62,151,49,61833
Illinois,Tinley Park,"53,973","1,867",548,"1,153",166,60477
Illinois,Tolono,"3,489",94,17,76,1,61880
Illinois,Toluca,"1,333",25,6,19,0,61369
Illinois,Trenton,"2,630",13,6,5,2,62293
Illinois,Troy,"11,260",210,52,134,24,61372
Illinois,Tuscola,"4,656",82,29,38,15,61953
Illinois,Union,552,5,2,3,0,60180
Illinois,University Park,"7,038",311,70,221,20,60484
Illinois,Valmeyer,"1,216",19,6,11,2,62295
Illinois,Vandalia,"6,812",146,31,115,0,62471
